QuestionID,Question,DocumentID,DocumentTitle,SentenceID,Sentence,Label
Q81,how can i open a usda slaughterhouse,D81,Slaughterhouse,D81-12,cases animals driven hundreds miles slaughterhouses conditions often result injuries death en route,0
Q81,how can i open a usda slaughterhouse,D81,Slaughterhouse,D81-13,slaughtering animals opposed animal rights groups ethical grounds,0
Q82,how tall are the members of tlc,D82,TLC (group),D82-0,tlc american girl group whose repertoire spanned r b hip hop soul funk new jack swing,0
Q82,how tall are the members of tlc,D82,TLC (group),D82-1,originally consisting singer tionne `` t-boz '' watkins rapper lisa `` left eye '' lopes singer rozonda `` chilli '' thomas group found unprecedented success 1990s also enduring series spats law group 's record label,0
Q82,how tall are the members of tlc,D82,TLC (group),D82-2,initially tlc achieved commercial success following release debut album ooooooohhh ...,0
Q82,how tall are the members of tlc,D82,TLC (group),D82-3,tlc tip sold 6 million copies worldwide,0
Q82,how tall are the members of tlc,D82,TLC (group),D82-4,however second album crazysexycool catapulted group superstar status,0
Q82,how tall are the members of tlc,D82,TLC (group),D82-5,crazysexycool went certified diamond riaa -- first female group eventually sold 23 million copies worldwide,0
Q82,how tall are the members of tlc,D82,TLC (group),D82-6,five years later group released third album fanmail became group 's first album debut number one sold 11 million copies worldwide,0
Q82,how tall are the members of tlc,D82,TLC (group),D82-7,subsequent tour following fanmails release became highest grossing tour time female band,0
Q82,how tall are the members of tlc,D82,TLC (group),D82-8,2002 lisa `` left eye '' lopes died car accident honduras,0
Q82,how tall are the members of tlc,D82,TLC (group),D82-9,seven months later t-boz chilli released group 's fourth album 3d sold 2 million copies worldwide featured unreleased vocals left eye,0
Q82,how tall are the members of tlc,D82,TLC (group),D82-10,billboard magazine ranked tlc one greatest musical trios,0
Q82,how tall are the members of tlc,D82,TLC (group),D82-11,1992 2003 band accumulated ten top ten singles four number one singles four multi-platinum albums four grammy awards,0
Q82,how tall are the members of tlc,D82,TLC (group),D82-12,end 1999 tlc ranked seventh successful act 1990s billboard,0
Q82,how tall are the members of tlc,D82,TLC (group),D82-13,2008 group inducted time hot 100 artist hall fame magazine 56th place,0
Q82,how tall are the members of tlc,D82,TLC (group),D82-14,year also listed 25 r b/hip-hop artist preceding 25 years,0
Q82,how tall are the members of tlc,D82,TLC (group),D82-15,tlc sold 65 million records worldwide ranked second best selling female group time best selling female r b group time,0
Q82,how tall are the members of tlc,D82,TLC (group),D82-16,2012 tlc ranked 12th vh1 's 100 greatest women music ranked number one girl group list,0
Q83,how long is the tarzan movie,D83,Tarzan (1999 film),D83-0,tarzan 1999 american animated adventure film produced walt disney feature animation distributed walt disney pictures,0
Q83,how long is the tarzan movie,D83,Tarzan (1999 film),D83-1,37th film walt disney animated classics based story tarzan apes edgar rice burroughs major motion picture version story tarzan property animated,0
Q83,how long is the tarzan movie,D83,Tarzan (1999 film),D83-2,directed chris buck kevin lima screenplay tab murphy bob tzudiker noni white tarzan features voices tony goldwyn minnie driver glenn close rosie o'donnell brian blessed lance henriksen wayne knight nigel hawthorne,0
Q83,how long is the tarzan movie,D83,Tarzan (1999 film),D83-3,"last bona fide hit disney slump early 2000s grossing 171,091,819 domestically 448,191,819 worldwide outgrossing predecessors hercules 1997 mulan 1998",0
Q83,how long is the tarzan movie,D83,Tarzan (1999 film),D83-4,time release production budget 130 million made expensive animated film ever made topped disney 's 140 million treasure planet 2002,0
Q83,how long is the tarzan movie,D83,Tarzan (1999 film),D83-5,also first disney animated feature open 1 since pocahontas,0
Q83,how long is the tarzan movie,D83,Tarzan (1999 film),D83-6,last major box office success disney renaissance,0
Q84,how an oil rig works,D84,Oil platform,D84-0,oil platform p-51 brazilian coast semi-submersible platform,0
Q84,how an oil rig works,D84,Oil platform,D84-1,oil platform mittelplate north sea,0
Q84,how an oil rig works,D84,Oil platform,D84-2,oil platform offshore platform colloquially oil rig large structure facilities drill wells extract process oil natural gas temporarily store product brought shore refining marketing,0
Q84,how an oil rig works,D84,Oil platform,D84-3,many cases platform contains facilities house workforce well,0
Q84,how an oil rig works,D84,Oil platform,D84-4,depending circumstances platform may fixed ocean floor may consist artificial island may float,0
Q84,how an oil rig works,D84,Oil platform,D84-5,remote subsea wells may also connected platform flow lines umbilical connections,0
Q84,how an oil rig works,D84,Oil platform,D84-6,subsea solutions may consist one subsea wells one manifold centres multiple wells,0
Q85,how much is an adult film actor paid,D85,Pornographic film actor,D85-0,pornographic actor actress porn star person performs sex acts film normally characterised pornographic film,0
Q85,how much is an adult film actor paid,D85,Pornographic film actor,D85-1,pornographic films tend made number distinct pornographic sub-genres attempt present sexual fantasy actors selected particular role primarily selected ability create fit fantasy,0
Q85,how much is an adult film actor paid,D85,Pornographic film actor,D85-2,depending genre film on-screen appearance physical features main actors ability create sexual mood film critical importance,0
Q85,how much is an adult film actor paid,D85,Pornographic film actor,D85-3,actors specialise certain genres lesbian sex bondage strap-on sex anal sex double penetration semen swallowing teenage women interracial milfs,0
Q85,how much is an adult film actor paid,D85,Pornographic film actor,D85-4,irrespective genre actors required appear nude pornographic films,0
Q85,how much is an adult film actor paid,D85,Pornographic film actor,D85-5,pornographic films directed heterosexual male viewer primary focus women mostly selected willingness ability perform required sex acts on-screen appearance physical appeal,0
Q85,how much is an adult film actor paid,D85,Pornographic film actor,D85-6,male performers heterosexual pornography generally selected less looks sexual prowess namely ability three things achieve erection busy film set maintain erection performing camera ejaculate cue,0
Q85,how much is an adult film actor paid,D85,Pornographic film actor,D85-7,pornography industry united states first develop star system especially commercial reasons,0
Q85,how much is an adult film actor paid,D85,Pornographic film actor,D85-8,countries star system common actors amateurs,0
Q85,how much is an adult film actor paid,D85,Pornographic film actor,D85-9,performers continue use pseudonym strive maintain off-screen anonymity,0
Q85,how much is an adult film actor paid,D85,Pornographic film actor,D85-10,exceptional performance pornographic actors actresses recognised avn awards xrco awards xbiz awards,0
Q85,how much is an adult film actor paid,D85,Pornographic film actor,D85-11,avn awards movie awards sponsored presented american adult video industry trade magazine avn adult video news,0
Q85,how much is an adult film actor paid,D85,Pornographic film actor,D85-12,called `` oscars porn '',0
Q85,how much is an adult film actor paid,D85,Pornographic film actor,D85-13,avn awards divided nearly 100 categories analogous industry awards offered film video genres others specific pornographic erotic film video,0
Q85,how much is an adult film actor paid,D85,Pornographic film actor,D85-14,xrco awards given x-rated critics organization annually,0
Q85,how much is an adult film actor paid,D85,Pornographic film actor,D85-15,venus awards presented year berlin part venus berlin trade fair,0
Q86,how close or far do you want to be to the standard deviation,D86,Standard deviation,D86-0,plot normal distribution bell-shaped curve band width 1 standard deviation - see also 68-95-99.7 rule,0
Q86,how close or far do you want to be to the standard deviation,D86,Standard deviation,D86-1,cumulative probability normal distribution expected value 0 standard deviation 1,0
Q86,how close or far do you want to be to the standard deviation,D86,Standard deviation,D86-2,statistics probability theory standard deviation represented symbol sigma s shows much variation dispersion exists average mean expected value,0
Q86,how close or far do you want to be to the standard deviation,D86,Standard deviation,D86-3,low standard deviation indicates data points tend close mean high standard deviation indicates data points spread large range values,0
Q86,how close or far do you want to be to the standard deviation,D86,Standard deviation,D86-4,standard deviation random variable statistical population data set probability distribution square root variance,0
Q86,how close or far do you want to be to the standard deviation,D86,Standard deviation,D86-5,algebraically simpler though practically less robust average absolute deviation,0
Q86,how close or far do you want to be to the standard deviation,D86,Standard deviation,D86-6,useful property standard deviation unlike variance expressed units data,0
Q86,how close or far do you want to be to the standard deviation,D86,Standard deviation,D86-7,note however measurements percentage unit standard deviation percentage points unit,0
Q86,how close or far do you want to be to the standard deviation,D86,Standard deviation,D86-8,addition expressing variability population standard deviation commonly used measure confidence statistical conclusions,0
Q86,how close or far do you want to be to the standard deviation,D86,Standard deviation,D86-9,example margin error polling data determined calculating expected standard deviation results poll conducted multiple times,0
Q86,how close or far do you want to be to the standard deviation,D86,Standard deviation,D86-10,reported margin error typically twice standard deviation - radius 95 percent confidence interval,0
Q86,how close or far do you want to be to the standard deviation,D86,Standard deviation,D86-11,science researchers commonly report standard deviation experimental data effects fall far outside range standard deviation considered statistically significant - normal random error variation measurements way distinguished causal variation,0
Q86,how close or far do you want to be to the standard deviation,D86,Standard deviation,D86-12,standard deviation also important finance standard deviation rate return investment measure volatility investment,0
Q86,how close or far do you want to be to the standard deviation,D86,Standard deviation,D86-13,sample data population available standard deviation population estimated modified quantity called `` sample standard deviation '',0
Q86,how close or far do you want to be to the standard deviation,D86,Standard deviation,D86-14,sample entire population unmodified standard deviation called `` population standard deviation '',0
Q87,how are sheep slaughtered,D87,Animal slaughter,D87-0,slaughter killing animals usually domestic livestock food,0
Q87,how are sheep slaughtered,D87,Animal slaughter,D87-1,animals commonly slaughtered food cattle water buffalo beef veal sheep goats lamb mutton pigs pork horses horse meat fowl largely chickens turkeys ducks increasingly fish aquaculture industry fish farming,0
Q88,how deadly are brain tumors,D88,Brain tumor,D88-0,brain tumor tumour intra cranial solid neoplasm tumor defined abnormal growth cells within brain central spinal canal,0
Q88,how deadly are brain tumors,D88,Brain tumor,D88-1,brain tumors include tumors inside cranium central spinal canal,0
Q88,how deadly are brain tumors,D88,Brain tumor,D88-2,created abnormal uncontrolled cell division usually brain also lymphatic tissue blood vessels cranial nerves brain envelopes meninges skull pituitary gland pineal gland,0
Q88,how deadly are brain tumors,D88,Brain tumor,D88-3,within brain involved cells may neurons glial cells include astrocytes oligodendrocytes ependymal cells,0
Q88,how deadly are brain tumors,D88,Brain tumor,D88-4,brain tumors may also spread cancers primarily located organs metastatic tumors,0
Q88,how deadly are brain tumors,D88,Brain tumor,D88-5,brain tumor inherently serious life-threatening invasive infiltrative character limited space intracranial cavity,0
Q88,how deadly are brain tumors,D88,Brain tumor,D88-6,however brain tumors even malignant ones invariably fatal especially lipomas inherently benign,0
Q88,how deadly are brain tumors,D88,Brain tumor,D88-7,brain tumors intracranial neoplasms cancerous malignant non-cancerous benign however definitions malignant benign neoplasms differs commonly used types cancerous non-cancerous neoplasms body,0
Q88,how deadly are brain tumors,D88,Brain tumor,D88-8,threat level depends combination factors like type tumor location size state development,0
Q88,how deadly are brain tumors,D88,Brain tumor,D88-9,brain well protected skull early detection brain tumor occurs diagnostic tools directed intracranial cavity,0
Q88,how deadly are brain tumors,D88,Brain tumor,D88-10,usually detection occurs advanced stages presence tumor caused unexplained symptoms,0
Q88,how deadly are brain tumors,D88,Brain tumor,D88-11,primary true brain tumors commonly located posterior cranial fossa children anterior two-thirds cerebral hemispheres adults although affect part brain,0
Q89,how many presidents of the us,D89,List of Presidents of the United States,D89-0,white house president 's official residence center administration,0
Q89,how many presidents of the us,D89,List of Presidents of the United States,D89-1,united states constitution president united states head state head government united states,0
Q89,how many presidents of the us,D89,List of Presidents of the United States,D89-2,chief executive branch head federal government whole presidency highest political office united states influence recognition,0
Q89,how many presidents of the us,D89,List of Presidents of the United States,D89-3,president also commander-in-chief united states armed forces,0
Q89,how many presidents of the us,D89,List of Presidents of the United States,D89-4,president indirectly elected four-year term electoral college house representatives electoral college fail award absolute majority votes person,0
Q89,how many presidents of the us,D89,List of Presidents of the United States,D89-5,since ratification twenty-second amendment united states constitution 1951 person may elected president twice one served two years term someone else elected may elected,0
Q89,how many presidents of the us,D89,List of Presidents of the United States,D89-6,upon death resignation removal office incumbent president vice president assumes office,0
Q89,how many presidents of the us,D89,List of Presidents of the United States,D89-7,president must least 35 years age `` natural born '' citizen united states,0
Q89,how many presidents of the us,D89,List of Presidents of the United States,D89-8,list includes persons sworn office president following ratification united states constitution took effect march 4 1789,0
Q89,how many presidents of the us,D89,List of Presidents of the United States,D89-9,american leaders ratification see president continental congress,0
Q89,how many presidents of the us,D89,List of Presidents of the United States,D89-10,list include acting presidents twenty-fifth amendment united states constitution,0
Q89,how many presidents of the us,D89,List of Presidents of the United States,D89-11,43 people sworn office 44 presidencies grover cleveland served two non-consecutive terms counted chronologically 22nd 24th president,1
Q89,how many presidents of the us,D89,List of Presidents of the United States,D89-12,individuals elected president four died office natural causes william henry harrison zachary taylor warren g. harding franklin d. roosevelt four assassinated abraham lincoln james a. garfield william mckinley john f. kennedy one resigned richard nixon,0
Q89,how many presidents of the us,D89,List of Presidents of the United States,D89-13,george washington first president inaugurated 1789 unanimous vote electoral college,0
Q89,how many presidents of the us,D89,List of Presidents of the United States,D89-14,william henry harrison spent shortest time office 32 days 1841 franklin d. roosevelt spent longest twelve years died shortly fourth term 1945,0
Q89,how many presidents of the us,D89,List of Presidents of the United States,D89-15,president serve two terms constitutional amendment affecting presidents harry truman passed limit number times individual elected president,0
Q89,how many presidents of the us,D89,List of Presidents of the United States,D89-16,andrew jackson seventh president first elected men classes 1828 laws barring non-land-owners voting repealed,0
Q89,how many presidents of the us,D89,List of Presidents of the United States,D89-17,warren harding first elected women gained voting rights 1920,0
Q89,how many presidents of the us,D89,List of Presidents of the United States,D89-18,history records four presidents - john q adams rutherford b. hayes benjamin harrison george w. bush - lost popular vote assumed office,0
Q89,how many presidents of the us,D89,List of Presidents of the United States,D89-19,john f. kennedy president roman catholic faith current president barack obama first president african descent,0
Q90,how a silencer works,D90,Suppressor,D90-0,several firearms detachable suppressors top bottom uzi ar-15 heckler koch usp tactical beretta 92fs sig mosquito,0
Q90,how a silencer works,D90,Suppressor,D90-1,bolt action rimfire rifle suppressor,0
Q90,how a silencer works,D90,Suppressor,D90-2,awm-f sniper rifle attached suppressor,0
Q90,how a silencer works,D90,Suppressor,D90-3,suppressor sound suppressor sound moderator device attached part barrel firearm reduces amount noise usually amount muzzle flash generated firing weapon,0
Q90,how a silencer works,D90,Suppressor,D90-4,suppressor used firearm compressed air gun,0
Q90,how a silencer works,D90,Suppressor,D90-5,though sometimes referred silencer term misnomer popularized cinematic fiction sound projectile especially one moving faster speed sound air eliminated,0
Q90,how a silencer works,D90,Suppressor,D90-6,using suppressor long distance shooting i.e greater 300 meters lessen retard report moment impact create impression silence near target,0
Q90,how a silencer works,D90,Suppressor,D90-7,noise heard near muzzle projectile leaves barrel though subdued silent,0
Q90,how a silencer works,D90,Suppressor,D90-8,suppressor usually metal cylinder internal mechanisms reduce sound firing slowing escaping propellant gas sometimes reducing velocity bullet,0
Q90,how a silencer works,D90,Suppressor,D90-9,early suppressors created around beginning 20th century several inventors,0
Q90,how a silencer works,D90,Suppressor,D90-10,american inventor hiram percy maxim confused hiram stevens maxim hiram percy 's father inventor maxim machine gun credited inventing selling first commercially successful models circa 1902 patented 30 march 1909,0
Q90,how a silencer works,D90,Suppressor,D90-11,maxim gave device trademarked name maxim silencer,0
Q90,how a silencer works,D90,Suppressor,D90-12,muffler internal combustion engines developed parallel firearm suppressor maxim early 20th century using many techniques provide quieter-running engines many european countries automobile mufflers still called silencers,0
Q90,how a silencer works,D90,Suppressor,D90-13,word silencer reference gun suppressor remains widespread use although since fallen favor especially among firearms industry replaced literally accurate term sound suppressor suppressor `` sound suppressor '' `` silence '' weapon rather eliminates muzzle flash reduces sonic pressure firearm discharging,0
Q90,how a silencer works,D90,Suppressor,D90-14,common usage you.s legislative language favor historically earlier term silencer,0
Q90,how a silencer works,D90,Suppressor,D90-15,you.s law terms `` firearm muffler '' `` firearm silencer '' synonymous,0
Q90,how a silencer works,D90,Suppressor,D90-16,suppressors regularly used agents united states office strategic services favored newly designed high standard hdm .22 long rifle pistol world war ii,0
Q90,how a silencer works,D90,Suppressor,D90-17,oss director william joseph `` wild bill '' donovan demonstrated pistol president franklin d. roosevelt white house,0
Q90,how a silencer works,D90,Suppressor,D90-18,according oss research chief stanley lovell donovan old trusted friend president waved oval office roosevelt dictating letter,0
Q90,how a silencer works,D90,Suppressor,D90-19,roosevelt finished message donovan turned back fired ten shots sandbag brought announced done handed smoking gun astonished president,0
Q90,how a silencer works,D90,Suppressor,D90-20,british soe special operations executive welrod assassination pistol integral suppressor also used american oss clandestine operations nazi occupied europe second world war,0
Q91,how tall is an indoor girls volleyball net,D91,Volleyball,D91-0,volleyball team sport two teams six players separated net,0
Q91,how tall is an indoor girls volleyball net,D91,Volleyball,D91-1,team tries score points grounding ball team 's court organized rules,0
Q91,how tall is an indoor girls volleyball net,D91,Volleyball,D91-2,part official program summer olympic games since 1964,0
Q91,how tall is an indoor girls volleyball net,D91,Volleyball,D91-3,scene volleyball play erwadi village,0
Q91,how tall is an indoor girls volleyball net,D91,Volleyball,D91-4,complete rules extensive,0
Q91,how tall is an indoor girls volleyball net,D91,Volleyball,D91-5,simply play proceeds follows player one teams begins 'rally serving ball tossing releasing hitting hand arm behind back boundary line court net receiving team 's court,0
Q91,how tall is an indoor girls volleyball net,D91,Volleyball,D91-6,receiving team must let ball grounded within court,0
Q91,how tall is an indoor girls volleyball net,D91,Volleyball,D91-7,team may touch ball 3 times individual players may touch ball twice consecutively,0
Q91,how tall is an indoor girls volleyball net,D91,Volleyball,D91-8,typically first two touches used set attack attempt direct ball back net way serving team unable prevent grounded court,0
Q91,how tall is an indoor girls volleyball net,D91,Volleyball,D91-9,rally continues team allowed many three consecutive touches either 1 team makes kill grounding ball opponent 's court winning rally 2 team commits fault loses rally,0
Q91,how tall is an indoor girls volleyball net,D91,Volleyball,D91-10,team wins rally awarded point serves ball start next rally,0
Q91,how tall is an indoor girls volleyball net,D91,Volleyball,D91-11,common faults include,0
Q91,how tall is an indoor girls volleyball net,D91,Volleyball,D91-12,causing ball touch ground floor outside opponents court without first passing net,0
Q91,how tall is an indoor girls volleyball net,D91,Volleyball,D91-13,catching throwing ball,0
Q91,how tall is an indoor girls volleyball net,D91,Volleyball,D91-14,double hit two consecutive contacts ball made player,0
Q91,how tall is an indoor girls volleyball net,D91,Volleyball,D91-15,four consecutive contacts ball made team,0
Q91,how tall is an indoor girls volleyball net,D91,Volleyball,D91-16,net foul touching net play,0
Q91,how tall is an indoor girls volleyball net,D91,Volleyball,D91-17,foot fault foot crosses boundary line serving,0
Q91,how tall is an indoor girls volleyball net,D91,Volleyball,D91-18,ball usually played hands arms players legally strike push short contact ball part body,0
Q91,how tall is an indoor girls volleyball net,D91,Volleyball,D91-19,number consistent techniques evolved volleyball including spiking blocking plays made top net vertical jump athletic skill emphasized sport well passing setting specialized player positions offensive defensive structures,0
Q92,How much is US National Debt limit?,D92,National debt of the United States,D92-0,you.s debt 1940 2011,0
Q92,How much is US National Debt limit?,D92,National debt of the United States,D92-1,red lines indicate `` debt held public '' black lines indicate total national debt gross public debt,0
Q92,How much is US National Debt limit?,D92,National debt of the United States,D92-2,difference `` intragovernmental debt '' includes obligations government programs social security,0
Q92,How much is US National Debt limit?,D92,National debt of the United States,D92-3,stated formula national debt debt held public intragovernmental debt,0
Q92,How much is US National Debt limit?,D92,National debt of the United States,D92-4,second panel shows two debt figures percentage you.s gdp dollar value you.s economic production year,0
Q92,How much is US National Debt limit?,D92,National debt of the United States,D92-5,top panel deflated every year 2010 dollars,0
Q92,How much is US National Debt limit?,D92,National debt of the United States,D92-6,united states public debt money borrowed federal government united states issuing securities treasury federal government agencies,0
Q92,How much is US National Debt limit?,D92,National debt of the United States,D92-7,us public debt consists two components,0
Q92,How much is US National Debt limit?,D92,National debt of the United States,D92-8,debt held public includes treasury securities held investors outside federal government including held individuals corporations federal reserve system foreign state local governments,0
Q92,How much is US National Debt limit?,D92,National debt of the United States,D92-9,debt held government accounts intragovernmental debt includes non-marketable treasury securities held accounts administered federal government owed program beneficiaries social security trust fund,0
Q92,How much is US National Debt limit?,D92,National debt of the United States,D92-10,debt held government accounts represents cumulative surpluses including interest earnings accounts invested treasury securities,0
Q92,How much is US National Debt limit?,D92,National debt of the United States,D92-11,public debt increases decreases result annual unified budget deficit surplus,0
Q92,How much is US National Debt limit?,D92,National debt of the United States,D92-12,federal government budget deficit surplus difference government receipts spending ignoring intra-governmental transfers,0
Q92,How much is US National Debt limit?,D92,National debt of the United States,D92-13,however spending excluded deficit supplemental appropriations also adds debt,0
Q92,How much is US National Debt limit?,D92,National debt of the United States,D92-14,historically us public debt share gdp increased wars recessions subsequently declined,0
Q92,How much is US National Debt limit?,D92,National debt of the United States,D92-15,example debt held public share gdp peaked world war ii 113 gdp 1945 fell following 30 years,0
Q92,How much is US National Debt limit?,D92,National debt of the United States,D92-16,recent decades however large budget deficits resulting increases debt led concern long-term sustainability federal government 's fiscal policies,0
Q92,How much is US National Debt limit?,D92,National debt of the United States,D92-17,2 april 2013 debt held public approximately 11.959 trillion 75 gdp,0
Q92,How much is US National Debt limit?,D92,National debt of the United States,D92-18,intragovernmental holdings stood 4.846 trillion giving combined total public debt 16.805 trillion,0
